filename1,filename2,max_velocity
frame_2844.jpg,frame_2845.jpg,0.051074324080431346
frame_2845.jpg,frame_2846.jpg,0.03633869397104782
frame_2846.jpg,frame_2847.jpg,0.048636203897948975
frame_2847.jpg,frame_2848.jpg,0.048594726008355675
frame_2848.jpg,frame_2849.jpg,0.27973526428390433
frame_2849.jpg,frame_2850.jpg,0.048598996744642506
frame_2850.jpg,frame_2851.jpg,0.04867770370143384
frame_2851.jpg,frame_2852.jpg,0.040752296432032854
frame_2852.jpg,frame_2853.jpg,0.049122418256405245
frame_2853.jpg,frame_2854.jpg,0.04854655724647793
frame_2854.jpg,frame_2855.jpg,0.3528307169519237
frame_2855.jpg,frame_2856.jpg,0.04848484851674137
frame_2856.jpg,frame_2857.jpg,0.9468509212952457
frame_2857.jpg,frame_2858.jpg,0.040060082161820075
frame_2858.jpg,frame_2859.jpg,0.9321384289429614
frame_2859.jpg,frame_2860.jpg,0.04848817787709464
frame_2860.jpg,frame_2861.jpg,0.3505541498097415
frame_2861.jpg,frame_2862.jpg,0.048484848484848485
frame_2862.jpg,frame_2863.jpg,0.054746090849273316
frame_2863.jpg,frame_2864.jpg,0.4405206819580741
frame_2864.jpg,frame_2865.jpg,0.4082368553268002
frame_2865.jpg,frame_2866.jpg,0.1465664953009307
frame_2866.jpg,frame_2867.jpg,0.36263089010735083
frame_2867.jpg,frame_2868.jpg,0.23973079304773587
frame_2868.jpg,frame_2869.jpg,0.36293147065631404
frame_2869.jpg,frame_2870.jpg,0.7363203239532731
frame_2870.jpg,frame_2871.jpg,0.6873145416697775
frame_2871.jpg,frame_2872.jpg,0.18307213746671547
frame_2872.jpg,frame_2873.jpg,0.22796252042160617
frame_2873.jpg,frame_2874.jpg,0.18597825143967436
frame_2874.jpg,frame_2875.jpg,0.317531220142667
frame_2875.jpg,frame_2876.jpg,0.38326831537321554
frame_2876.jpg,frame_2877.jpg,0.23108567968222785
frame_2877.jpg,frame_2878.jpg,0.31792022146289906
frame_2878.jpg,frame_2879.jpg,0.2787950513053445
frame_2879.jpg,frame_2880.jpg,0.48699523636911085
frame_2880.jpg,frame_2881.jpg,0.7102336341592533
frame_2881.jpg,frame_2882.jpg,0.7060813292187021
frame_2882.jpg,frame_2883.jpg,0.5100337937904855
frame_2883.jpg,frame_2884.jpg,0.04240646296689352
frame_2884.jpg,frame_2885.jpg,1.0017466190212525
frame_2885.jpg,frame_2886.jpg,0.6363625308581211
frame_2886.jpg,frame_2887.jpg,0.5924788041226026
frame_2887.jpg,frame_2888.jpg,0.2885298462440467
frame_2888.jpg,frame_2889.jpg,0.3049790495930696
frame_2889.jpg,frame_2890.jpg,0.043758985351123075
frame_2890.jpg,frame_2891.jpg,0.5818181818181818
frame_2891.jpg,frame_2892.jpg,0.5427545594340375
frame_2892.jpg,frame_2893.jpg,0.2362096099964757
frame_2893.jpg,frame_2894.jpg,0.5024524223662922
frame_2894.jpg,frame_2895.jpg,0.05329846956372317
frame_2895.jpg,frame_2896.jpg,0.04666218576621183
frame_2896.jpg,frame_2897.jpg,0.048484848484848485
frame_2897.jpg,frame_2898.jpg,0.6081402529249217
frame_2898.jpg,frame_2899.jpg,0.06626186468075829
frame_2899.jpg,frame_2900.jpg,0.048484848484848485
frame_2900.jpg,frame_2901.jpg,0.11772494045004893
frame_2901.jpg,frame_2902.jpg,0.276810127589296
frame_2902.jpg,frame_2903.jpg,0.30924848850388914
frame_2903.jpg,frame_2904.jpg,0.0518194444755888
frame_2904.jpg,frame_2905.jpg,0.23312438299327642
frame_2905.jpg,frame_2906.jpg,0.11513210932267616
frame_2906.jpg,frame_2907.jpg,0.17481460513701574
frame_2907.jpg,frame_2908.jpg,0.2631633411721288
frame_2908.jpg,frame_2909.jpg,0.25635276919229305
frame_2909.jpg,frame_2910.jpg,0.18202630100337588
frame_2910.jpg,frame_2911.jpg,0.46768482879531664
frame_2911.jpg,frame_2912.jpg,0.43587733490718034
frame_2912.jpg,frame_2913.jpg,0.2424408403105802
frame_2913.jpg,frame_2914.jpg,0.03631234209392281
frame_2914.jpg,frame_2915.jpg,0.08028540484804557
frame_2915.jpg,frame_2916.jpg,0.29280089673785176
frame_2916.jpg,frame_2917.jpg,0.16662208522341154
frame_2917.jpg,frame_2918.jpg,0.5749492673807922
frame_2918.jpg,frame_2919.jpg,0.2621563955388908
frame_2919.jpg,frame_2920.jpg,0.34962921476811565
frame_2920.jpg,frame_2921.jpg,0.24452279603583216
frame_2921.jpg,frame_2922.jpg,0.3844341163772848
frame_2922.jpg,frame_2923.jpg,0.6314446925967158
frame_2923.jpg,frame_2924.jpg,0.5355326553787763
frame_2924.jpg,frame_2925.jpg,0.14545454557826804
frame_2925.jpg,frame_2926.jpg,0.47893297117028083
frame_2926.jpg,frame_2927.jpg,0.11542104350583085
frame_2927.jpg,frame_2928.jpg,0.17481460729522372
frame_2928.jpg,frame_2929.jpg,0.3878787878787879
frame_2929.jpg,frame_2930.jpg,0.23453436630303195
frame_2930.jpg,frame_2931.jpg,0.7418818404243882
frame_2931.jpg,frame_2932.jpg,0.44799133590495765
frame_2932.jpg,frame_2933.jpg,0.02206197456172137
frame_2933.jpg,frame_2934.jpg,0.2168308341817978
frame_2934.jpg,frame_2935.jpg,0.1999081515450987
frame_2935.jpg,frame_2936.jpg,0.29236709026193614
frame_2936.jpg,frame_2937.jpg,0.394614649185258
frame_2937.jpg,frame_2938.jpg,0.04294938907454991
frame_2938.jpg,frame_2939.jpg,0.17995814187294212
frame_2939.jpg,frame_2940.jpg,0.5025596855564772
frame_2940.jpg,frame_2941.jpg,0.48767640161392967
frame_2941.jpg,frame_2942.jpg,0.09190328940707994
frame_2942.jpg,frame_2943.jpg,0.8217088635116087
frame_2943.jpg,frame_2944.jpg,0.09897764984790149
frame_2944.jpg,frame_2945.jpg,0.09164589052013172
frame_2945.jpg,frame_2946.jpg,0.034364003270089725
frame_2946.jpg,frame_2947.jpg,0.04848542256450597
frame_2947.jpg,frame_2948.jpg,0.044065598936853134
frame_2948.jpg,frame_2949.jpg,0.04451214747661804
frame_2949.jpg,frame_2950.jpg,0.3894430059324475
frame_2950.jpg,frame_2951.jpg,0.0418709404114304
frame_2951.jpg,frame_2952.jpg,0.03631456646162125
frame_2952.jpg,frame_2953.jpg,0.05290868529853744
frame_2953.jpg,frame_2954.jpg,0.049423485327501945
frame_2954.jpg,frame_2955.jpg,0.1999081515450987
frame_2955.jpg,frame_2956.jpg,0.0488524619710618
frame_2956.jpg,frame_2957.jpg,0.06064663489462275
frame_2957.jpg,frame_2958.jpg,0.0727300984019141
frame_2958.jpg,frame_2959.jpg,0.048950466791643873
frame_2959.jpg,frame_2960.jpg,0.19393939254822878
frame_2960.jpg,frame_2961.jpg,0.06856793029687734
frame_2961.jpg,frame_2962.jpg,0.06127563657835117
frame_2962.jpg,frame_2963.jpg,0.04500378024463236
frame_2963.jpg,frame_2964.jpg,0.07244845856603278
frame_2964.jpg,frame_2965.jpg,0.060541747690250156
frame_2965.jpg,frame_2966.jpg,0.17333371165278288
frame_2966.jpg,frame_2967.jpg,0.3998163030901974
frame_2967.jpg,frame_2968.jpg,0.24762718935763886
frame_2968.jpg,frame_2969.jpg,0.24721329798919806
frame_2969.jpg,frame_2970.jpg,0.4738157400542643
frame_2970.jpg,frame_2971.jpg,0.04009396833532502
frame_2971.jpg,frame_2972.jpg,1.02851895445316
frame_2972.jpg,frame_2973.jpg,0.030919729527591172
frame_2973.jpg,frame_2974.jpg,0.18732506116105926
frame_2974.jpg,frame_2975.jpg,0.03864121916095384
frame_2975.jpg,frame_2976.jpg,0.05494924627462978
frame_2976.jpg,frame_2977.jpg,0.032461767834390275
frame_2977.jpg,frame_2978.jpg,0.7537359374842282
frame_2978.jpg,frame_2979.jpg,0.03440795626163013
frame_2979.jpg,frame_2980.jpg,0.04108416617670443
frame_2980.jpg,frame_2981.jpg,0.8637730839052848
frame_2981.jpg,frame_2982.jpg,0.07033697947987479
frame_2982.jpg,frame_2983.jpg,0.027458350874663473
frame_2983.jpg,frame_2984.jpg,0.05143949091717313
frame_2984.jpg,frame_2985.jpg,0.10101529374190646
frame_2985.jpg,frame_2986.jpg,0.28288814958538266
frame_2986.jpg,frame_2987.jpg,0.02661657224373956
frame_2987.jpg,frame_2988.jpg,0.041716890283373095
frame_2988.jpg,frame_2989.jpg,0.19317291445354567
frame_2989.jpg,frame_2990.jpg,0.06550950512773836
frame_2990.jpg,frame_2991.jpg,0.03927631119235834
frame_2991.jpg,frame_2992.jpg,0.048240267116571596
frame_2992.jpg,frame_2993.jpg,0.23721738265312117
frame_2993.jpg,frame_2994.jpg,0.02915610579785347
frame_2994.jpg,frame_2995.jpg,0.2663015697482314
frame_2995.jpg,frame_2996.jpg,0.5817532682059275
frame_2996.jpg,frame_2997.jpg,0.038129175289177954
frame_2997.jpg,frame_2998.jpg,0.048259688731972235
frame_2998.jpg,frame_2999.jpg,0.11377833841844724
frame_2999.jpg,frame_3000.jpg,0.4044444202783199
frame_3000.jpg,frame_3001.jpg,0.26797425146046616
frame_3001.jpg,frame_3002.jpg,0.2534779378580118
frame_3002.jpg,frame_3003.jpg,0.24722519110389957
frame_3003.jpg,frame_3004.jpg,0.048484848484848485
frame_3004.jpg,frame_3005.jpg,0.1454745066863261
frame_3005.jpg,frame_3006.jpg,0.05141979536058256
frame_3006.jpg,frame_3007.jpg,0.048484848484848485
frame_3007.jpg,frame_3008.jpg,0.049530203099364845
frame_3008.jpg,frame_3009.jpg,0.03642640892149575
frame_3009.jpg,frame_3010.jpg,0.05452216482148343
frame_3010.jpg,frame_3011.jpg,0.06622669752724814
frame_3011.jpg,frame_3012.jpg,0.05999325806227683
frame_3012.jpg,frame_3013.jpg,0.06327967461197348
frame_3013.jpg,frame_3014.jpg,0.05696283481366833
frame_3014.jpg,frame_3015.jpg,0.06856793029687734
frame_3015.jpg,frame_3016.jpg,0.06156811928743799
frame_3016.jpg,frame_3017.jpg,0.039074982874683285
frame_3017.jpg,frame_3018.jpg,0.03773994486644784
frame_3018.jpg,frame_3019.jpg,0.03759252146732144
frame_3019.jpg,frame_3020.jpg,0.048292439778780304
frame_3020.jpg,frame_3021.jpg,0.0707663946039989
frame_3021.jpg,frame_3022.jpg,0.34245147711682816
frame_3022.jpg,frame_3023.jpg,0.06799874236266536
frame_3023.jpg,frame_3024.jpg,0.06314045690370455
frame_3024.jpg,frame_3025.jpg,0.10826416212355783
frame_3025.jpg,frame_3026.jpg,0.04501012814203486
frame_3026.jpg,frame_3027.jpg,0.07871061958140932
frame_3027.jpg,frame_3028.jpg,0.0525042627992586
frame_3028.jpg,frame_3029.jpg,0.26839110333207034
frame_3029.jpg,frame_3030.jpg,0.9625879115132074
frame_3030.jpg,frame_3031.jpg,0.07262692643354288
frame_3031.jpg,frame_3032.jpg,0.06856793029687734
frame_3032.jpg,frame_3033.jpg,0.4142547270456985
frame_3033.jpg,frame_3034.jpg,0.061638081564596006
frame_3034.jpg,frame_3035.jpg,0.1748126312278012
frame_3035.jpg,frame_3036.jpg,0.24759469715859253
frame_3036.jpg,frame_3037.jpg,0.07256147840722772
frame_3037.jpg,frame_3038.jpg,0.06611861186420337
frame_3038.jpg,frame_3039.jpg,0.08605027510961083
frame_3039.jpg,frame_3040.jpg,0.07078615974398036
frame_3040.jpg,frame_3041.jpg,0.9195056095393771
frame_3041.jpg,frame_3042.jpg,0.09981507241170597
frame_3042.jpg,frame_3043.jpg,0.6941973848861261
frame_3043.jpg,frame_3044.jpg,0.26110792915131714
frame_3044.jpg,frame_3045.jpg,0.1318953285254188
frame_3045.jpg,frame_3046.jpg,0.6366538197075444
frame_3046.jpg,frame_3047.jpg,0.33929953488061027
frame_3047.jpg,frame_3048.jpg,0.694826614083583
frame_3048.jpg,frame_3049.jpg,0.5239094983754959
frame_3049.jpg,frame_3050.jpg,0.8938619691899099
frame_3050.jpg,frame_3051.jpg,0.41344131942247064
frame_3051.jpg,frame_3052.jpg,0.14545454545454545
frame_3052.jpg,frame_3053.jpg,0.36342231938927805
frame_3053.jpg,frame_3054.jpg,0.12541424041309945
frame_3054.jpg,frame_3055.jpg,0.8576860056466181
frame_3055.jpg,frame_3056.jpg,0.5338104760383812
frame_3056.jpg,frame_3057.jpg,0.39100415154825785
frame_3057.jpg,frame_3058.jpg,0.43080524878915993
frame_3058.jpg,frame_3059.jpg,0.4470082161111703
frame_3059.jpg,frame_3060.jpg,0.6040900067183105
frame_3060.jpg,frame_3061.jpg,0.8686982425445802
frame_3061.jpg,frame_3062.jpg,0.5958084622628768
frame_3062.jpg,frame_3063.jpg,0.7483524269862826
frame_3063.jpg,frame_3064.jpg,0.38317332135665677
frame_3064.jpg,frame_3065.jpg,0.5944547300416085
frame_3065.jpg,frame_3066.jpg,0.04845170086205092
frame_3066.jpg,frame_3067.jpg,0.48644705868462546
frame_3067.jpg,frame_3068.jpg,0.04918856109584431
frame_3068.jpg,frame_3069.jpg,0.7832966992195642
frame_3069.jpg,frame_3070.jpg,0.28992608619916077
frame_3070.jpg,frame_3071.jpg,0.04979219290201143
frame_3071.jpg,frame_3072.jpg,0.47855471861959087
frame_3072.jpg,frame_3073.jpg,0.038761878915485826
frame_3073.jpg,frame_3074.jpg,0.07059215903095785
frame_3074.jpg,frame_3075.jpg,0.03600914424735043
frame_3075.jpg,frame_3076.jpg,0.04848485532779434
frame_3076.jpg,frame_3077.jpg,0.1454545461625078
frame_3077.jpg,frame_3078.jpg,0.7832966992195642
frame_3078.jpg,frame_3079.jpg,0.39653134496464043
frame_3079.jpg,frame_3080.jpg,0.03277193860685155
frame_3080.jpg,frame_3081.jpg,0.4600073870786023
frame_3081.jpg,frame_3082.jpg,0.34893442081771464
frame_3082.jpg,frame_3083.jpg,0.3581495036736719
frame_3083.jpg,frame_3084.jpg,0.10160363440912544
frame_3084.jpg,frame_3085.jpg,0.057704729931011015
frame_3085.jpg,frame_3086.jpg,0.07289466043296848
frame_3086.jpg,frame_3087.jpg,0.048484848484848485
frame_3087.jpg,frame_3088.jpg,0.4988003093583623
frame_3088.jpg,frame_3089.jpg,0.6859509350069409
frame_3089.jpg,frame_3090.jpg,0.35407390584146814
frame_3090.jpg,frame_3091.jpg,0.2734568281724737
frame_3091.jpg,frame_3092.jpg,0.2200419835576247
frame_3092.jpg,frame_3093.jpg,0.029830985355601844
frame_3093.jpg,frame_3094.jpg,0.2874137555673548
frame_3094.jpg,frame_3095.jpg,0.046839508514263536
frame_3095.jpg,frame_3096.jpg,0.10907445906690719
frame_3096.jpg,frame_3097.jpg,0.04377880497999179
frame_3097.jpg,frame_3098.jpg,0.6809023763979415
frame_3098.jpg,frame_3099.jpg,0.09935235282096853
frame_3099.jpg,frame_3100.jpg,0.529853047035822
frame_3100.jpg,frame_3101.jpg,0.3511672307438178
frame_3101.jpg,frame_3102.jpg,0.2965937227530797
frame_3102.jpg,frame_3103.jpg,0.24994855638938443
frame_3103.jpg,frame_3104.jpg,0.09979406813674183
frame_3104.jpg,frame_3105.jpg,0.33939393912018584
frame_3105.jpg,frame_3106.jpg,0.14689073084321289
frame_3106.jpg,frame_3107.jpg,0.6040147193228289
frame_3107.jpg,frame_3108.jpg,0.048594586566279456
frame_3108.jpg,frame_3109.jpg,0.29988885026046724
frame_3109.jpg,frame_3110.jpg,0.3981951557850302
frame_3110.jpg,frame_3111.jpg,0.04346393790030559
frame_3111.jpg,frame_3112.jpg,0.03073696194836011
frame_3112.jpg,frame_3113.jpg,0.048484848484848485
frame_3113.jpg,frame_3114.jpg,0.034258984670026915
frame_3114.jpg,frame_3115.jpg,0.0373732450996499
frame_3115.jpg,frame_3116.jpg,0.03008528849331628
frame_3116.jpg,frame_3117.jpg,1.02851895445316
frame_3117.jpg,frame_3118.jpg,0.19760853347106305
frame_3118.jpg,frame_3119.jpg,0.027875506828917557
frame_3119.jpg,frame_3120.jpg,0.030088693264524662
frame_3120.jpg,frame_3121.jpg,0.3911994786804848
frame_3121.jpg,frame_3122.jpg,0.36947591003242264
frame_3122.jpg,frame_3123.jpg,0.1939369311897771
frame_3123.jpg,frame_3124.jpg,0.045903492161631955
frame_3124.jpg,frame_3125.jpg,0.05406724165156938
frame_3125.jpg,frame_3126.jpg,0.535128277165458
frame_3126.jpg,frame_3127.jpg,0.05233251603683008
frame_3127.jpg,frame_3128.jpg,0.06640156985364089
frame_3128.jpg,frame_3129.jpg,0.044183964582959145
frame_3129.jpg,frame_3130.jpg,0.0447286440889966
frame_3130.jpg,frame_3131.jpg,0.04874452732386077
frame_3131.jpg,frame_3132.jpg,0.04139702645098346
frame_3132.jpg,frame_3133.jpg,0.030286494951788992
frame_3133.jpg,frame_3134.jpg,0.06714538989912082
frame_3134.jpg,frame_3135.jpg,0.06701365245305824
frame_3135.jpg,frame_3136.jpg,0.03609408169739406
frame_3136.jpg,frame_3137.jpg,0.2927738277692942
frame_3137.jpg,frame_3138.jpg,0.045112623988907745
frame_3138.jpg,frame_3139.jpg,0.028071587314648185
frame_3139.jpg,frame_3140.jpg,0.04005775798784124
frame_3140.jpg,frame_3141.jpg,0.04862950370106278
frame_3141.jpg,frame_3142.jpg,0.10006890730411695
frame_3142.jpg,frame_3143.jpg,0.5497635530024544
frame_3143.jpg,frame_3144.jpg,0.04868062571850351
frame_3144.jpg,frame_3145.jpg,0.06976850592207891
frame_3145.jpg,frame_3146.jpg,0.6860431493648862
frame_3146.jpg,frame_3147.jpg,0.04306861206277635
frame_3147.jpg,frame_3148.jpg,0.04360186099833206
frame_3148.jpg,frame_3149.jpg,0.5324010709543883
frame_3149.jpg,frame_3150.jpg,0.9413495932822578
frame_3150.jpg,frame_3151.jpg,0.7206962908740077
frame_3151.jpg,frame_3152.jpg,0.5489289642726408
frame_3152.jpg,frame_3153.jpg,0.4853614444124427
frame_3153.jpg,frame_3154.jpg,0.2485909789622151
frame_3154.jpg,frame_3155.jpg,0.13562804967296344
frame_3155.jpg,frame_3156.jpg,0.300557235166213
frame_3156.jpg,frame_3157.jpg,0.19560770333552258
frame_3157.jpg,frame_3158.jpg,0.09531757396552544
frame_3158.jpg,frame_3159.jpg,0.7327322277583118
frame_3159.jpg,frame_3160.jpg,0.024736565703204316
frame_3160.jpg,frame_3161.jpg,0.04296312590535532
frame_3161.jpg,frame_3162.jpg,0.0459213922911925
frame_3162.jpg,frame_3163.jpg,0.04494649993598826
frame_3163.jpg,frame_3164.jpg,0.2552759337417357
frame_3164.jpg,frame_3165.jpg,0.04716979796890534
frame_3165.jpg,frame_3166.jpg,0.047528416536917986
frame_3166.jpg,frame_3167.jpg,0.09696969700116104
frame_3167.jpg,frame_3168.jpg,0.19832698540643712
frame_3168.jpg,frame_3169.jpg,0.35409272726510316
frame_3169.jpg,frame_3170.jpg,0.041254891980396356
frame_3170.jpg,frame_3171.jpg,0.048663446231489264
frame_3171.jpg,frame_3172.jpg,0.048484848484848485
frame_3172.jpg,frame_3173.jpg,0.4571492253523589
frame_3173.jpg,frame_3174.jpg,0.2825696179534886
frame_3174.jpg,frame_3175.jpg,0.039012114911403044
frame_3175.jpg,frame_3176.jpg,0.03184829700916119
frame_3176.jpg,frame_3177.jpg,0.32709141371463346
frame_3177.jpg,frame_3178.jpg,0.0266975763814107
frame_3178.jpg,frame_3179.jpg,0.036399991609197845
frame_3179.jpg,frame_3180.jpg,0.03244623179250682
frame_3180.jpg,frame_3181.jpg,0.38584857893052954
frame_3181.jpg,frame_3182.jpg,0.08990604138315743
frame_3182.jpg,frame_3183.jpg,0.20305420417233752
frame_3183.jpg,frame_3184.jpg,0.11446306274569562
frame_3184.jpg,frame_3185.jpg,0.3916764642338616
frame_3185.jpg,frame_3186.jpg,0.32908783672148
frame_3186.jpg,frame_3187.jpg,0.06427844473358033
frame_3187.jpg,frame_3188.jpg,0.20763527176970192
frame_3188.jpg,frame_3189.jpg,0.2757644958087115
frame_3189.jpg,frame_3190.jpg,0.5485434423750187
frame_3190.jpg,frame_3191.jpg,0.3644682859100441
frame_3191.jpg,frame_3192.jpg,0.25839744048780555
frame_3192.jpg,frame_3193.jpg,0.1350191183177814
frame_3193.jpg,frame_3194.jpg,0.3110331777140994
frame_3194.jpg,frame_3195.jpg,0.13180384187811067
frame_3195.jpg,frame_3196.jpg,0.04985334534811474
frame_3196.jpg,frame_3197.jpg,0.04848063610463339
frame_3197.jpg,frame_3198.jpg,0.035744722103941313
frame_3198.jpg,frame_3199.jpg,0.20894322633325632
frame_3199.jpg,frame_3200.jpg,0.48484848484848486
frame_3200.jpg,frame_3201.jpg,0.5997244546352961
frame_3201.jpg,frame_3202.jpg,0.3786787721651711
frame_3202.jpg,frame_3203.jpg,0.0501448784189011
frame_3203.jpg,frame_3204.jpg,0.2765610395795392
frame_3204.jpg,frame_3205.jpg,0.036478960800798786
frame_3205.jpg,frame_3206.jpg,0.020958001607780243
frame_3206.jpg,frame_3207.jpg,0.8632481852150753
frame_3207.jpg,frame_3208.jpg,0.024456457914776974
frame_3208.jpg,frame_3209.jpg,0.026432767891955
frame_3209.jpg,frame_3210.jpg,0.03079122286597764
frame_3210.jpg,frame_3211.jpg,0.24342999316578787
frame_3211.jpg,frame_3212.jpg,0.029823786799946423
frame_3212.jpg,frame_3213.jpg,0.043244923458821756
frame_3213.jpg,frame_3214.jpg,0.04120574014399398
frame_3214.jpg,frame_3215.jpg,0.03525968450813211
frame_3215.jpg,frame_3216.jpg,0.3598885076771478
frame_3216.jpg,frame_3217.jpg,0.7811164784088941
frame_3217.jpg,frame_3218.jpg,0.023663484567375284
frame_3218.jpg,frame_3219.jpg,0.2876007813651897
frame_3219.jpg,frame_3220.jpg,0.8087142574111517
frame_3220.jpg,frame_3221.jpg,0.6856647154769323
frame_3221.jpg,frame_3222.jpg,0.03351712479212029
frame_3222.jpg,frame_3223.jpg,0.029807427238967395
frame_3223.jpg,frame_3224.jpg,0.1387897211319581
frame_3224.jpg,frame_3225.jpg,0.04153753731415043
frame_3225.jpg,frame_3226.jpg,0.5549910324782882
frame_3226.jpg,frame_3227.jpg,0.05780661084835411
frame_3227.jpg,frame_3228.jpg,0.09042035840241426
frame_3228.jpg,frame_3229.jpg,0.15687621367237167
frame_3229.jpg,frame_3230.jpg,0.43623615930599224
frame_3230.jpg,frame_3231.jpg,0.38122901044307256
frame_3231.jpg,frame_3232.jpg,0.058787816711089416
frame_3232.jpg,frame_3233.jpg,0.6080195785965632
frame_3233.jpg,frame_3234.jpg,0.5172068247511676
frame_3234.jpg,frame_3235.jpg,0.05273622530221203
frame_3235.jpg,frame_3236.jpg,0.04862829446933797
frame_3236.jpg,frame_3237.jpg,0.04887306231768984
frame_3237.jpg,frame_3238.jpg,0.7282172569283472
frame_3238.jpg,frame_3239.jpg,0.28327292308669194
frame_3239.jpg,frame_3240.jpg,0.057703054750896286
frame_3240.jpg,frame_3241.jpg,0.04849276534076684
frame_3241.jpg,frame_3242.jpg,0.5791242959941062
frame_3242.jpg,frame_3243.jpg,0.048561283316299685
frame_3243.jpg,frame_3244.jpg,0.19393939393939394
frame_3244.jpg,frame_3245.jpg,0.08029564577329128
frame_3245.jpg,frame_3246.jpg,0.02858482933703454
frame_3246.jpg,frame_3247.jpg,0.03333262468165927
frame_3247.jpg,frame_3248.jpg,0.039999493504847536
frame_3248.jpg,frame_3249.jpg,0.036972942271113494
frame_3249.jpg,frame_3250.jpg,0.03505270329741683
frame_3250.jpg,frame_3251.jpg,0.20410725301373503
frame_3251.jpg,frame_3252.jpg,0.1939393943029169
frame_3252.jpg,frame_3253.jpg,0.03186366892358198
frame_3253.jpg,frame_3254.jpg,0.026730148653619456
frame_3254.jpg,frame_3255.jpg,0.04782134769538005
frame_3255.jpg,frame_3256.jpg,0.09696969696969697
frame_3256.jpg,frame_3257.jpg,0.48310555890729967
frame_3257.jpg,frame_3258.jpg,0.26242885599460297
frame_3258.jpg,frame_3259.jpg,0.040106501748217935
frame_3259.jpg,frame_3260.jpg,0.048495006769527546
frame_3260.jpg,frame_3261.jpg,0.32919909739296044
frame_3261.jpg,frame_3262.jpg,0.04890427208543678
frame_3262.jpg,frame_3263.jpg,0.05217757721122115
frame_3263.jpg,frame_3264.jpg,0.10124777414802233
frame_3264.jpg,frame_3265.jpg,0.4759457624766225
frame_3265.jpg,frame_3266.jpg,0.26550623639615534
frame_3266.jpg,frame_3267.jpg,0.05716877305564122
frame_3267.jpg,frame_3268.jpg,0.13548931111931778
frame_3268.jpg,frame_3269.jpg,0.30911310796092767
frame_3269.jpg,frame_3270.jpg,0.1925035197553428
frame_3270.jpg,frame_3271.jpg,0.3900644289730475
frame_3271.jpg,frame_3272.jpg,0.06050962037918397
frame_3272.jpg,frame_3273.jpg,0.3918252808821556
frame_3273.jpg,frame_3274.jpg,0.049539216144477954
frame_3274.jpg,frame_3275.jpg,0.04869740912400275
frame_3275.jpg,frame_3276.jpg,0.15123340207239075
frame_3276.jpg,frame_3277.jpg,0.04887471380157387
frame_3277.jpg,frame_3278.jpg,0.8675104078007191
frame_3278.jpg,frame_3279.jpg,0.6104024825012343
frame_3279.jpg,frame_3280.jpg,0.02567046808632846
frame_3280.jpg,frame_3281.jpg,0.02264078465121781
frame_3281.jpg,frame_3282.jpg,0.03705617227557018
frame_3282.jpg,frame_3283.jpg,0.051703143803033424
frame_3283.jpg,frame_3284.jpg,0.18861066638303323
frame_3284.jpg,frame_3285.jpg,0.03261276412201012
frame_3285.jpg,frame_3286.jpg,0.032725502420312136
frame_3286.jpg,frame_3287.jpg,0.048484848484848485
frame_3287.jpg,frame_3288.jpg,0.04848852626775314
frame_3288.jpg,frame_3289.jpg,0.030223629220801577
frame_3289.jpg,frame_3290.jpg,0.35621513637031177
frame_3290.jpg,frame_3291.jpg,0.02281254885371833
frame_3291.jpg,frame_3292.jpg,0.02290893311581944
frame_3292.jpg,frame_3293.jpg,0.40457153281789276
frame_3293.jpg,frame_3294.jpg,0.24711826981893595
frame_3294.jpg,frame_3295.jpg,0.07317088363131154
frame_3295.jpg,frame_3296.jpg,0.7832966992195642
frame_3296.jpg,frame_3297.jpg,0.1250206961198042
frame_3297.jpg,frame_3298.jpg,0.024792180264319907
frame_3298.jpg,frame_3299.jpg,0.0282590800972414
frame_3299.jpg,frame_3300.jpg,0.022076460059587584
frame_3300.jpg,frame_3301.jpg,0.14344388190744042
frame_3301.jpg,frame_3302.jpg,0.025675832244585403
frame_3302.jpg,frame_3303.jpg,0.28526743900312995
frame_3303.jpg,frame_3304.jpg,0.03398654980512391
frame_3304.jpg,frame_3305.jpg,0.030983389015631333
frame_3305.jpg,frame_3306.jpg,0.04056978168944756
frame_3306.jpg,frame_3307.jpg,0.29692080625978323
frame_3307.jpg,frame_3308.jpg,0.7896198308551109
frame_3308.jpg,frame_3309.jpg,0.04876738849542592
frame_3309.jpg,frame_3310.jpg,0.04838683417720734
frame_3310.jpg,frame_3311.jpg,0.6299450493303115
frame_3311.jpg,frame_3312.jpg,0.43937688508939193
frame_3312.jpg,frame_3313.jpg,0.03999101891935838
frame_3313.jpg,frame_3314.jpg,0.034819079185510055
frame_3314.jpg,frame_3315.jpg,0.5645274684025682
frame_3315.jpg,frame_3316.jpg,0.038719417932771706
frame_3316.jpg,frame_3317.jpg,0.04872705507913577
frame_3317.jpg,frame_3318.jpg,0.03850431632052866
frame_3318.jpg,frame_3319.jpg,0.12249343322522865
frame_3319.jpg,frame_3320.jpg,0.05284482689485677
frame_3320.jpg,frame_3321.jpg,0.04850984613151381
frame_3321.jpg,frame_3322.jpg,0.5834365750976089
frame_3322.jpg,frame_3323.jpg,0.049138109408365264
frame_3323.jpg,frame_3324.jpg,0.20644515378348477
frame_3324.jpg,frame_3325.jpg,0.04848927589988976
frame_3325.jpg,frame_3326.jpg,0.048521291439589206
